,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
11,Арматура А3 6,А500С,бухты,58 200 >15т,58 500 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,6,Арматура А3,Металлопрокат
12,Арматура А3 6,А500С,бухты,58 300,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А3,Металлопрокат
13,Арматура А3 6,А500С,бухты,58 500,,ДиПОС Ива (800) 2000-120,,Иваново,6,Арматура А3,Металлопрокат
14,Арматура А3 6,А500С,6,58 500,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А3,Металлопрокат
15,Арматура А3 6,25Г2С,6,58 500,,Омега Металл Мск (495) 334-14-01,,Москва,6,Арматура А3,Металлопрокат
16,Арматура А3 6 2ф,А500С,бухты,58 540 >3т,58 540 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А3,Металлопрокат
17,Арматура А3 6,А500С А400С,бухты,58 580 5-30т,58 580 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,6,Арматура А3,Металлопрокат
18,Арматура А3 6,25Г2С,6 размотка,58 700 >3т,58 700 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А3,Металлопрокат
19,Арматура А3 6,А500С,6 размотка,58 700 >3т,58 700 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А3,Металлопрокат
20,Арматура А3 6,А500С,11.7,59 000,,Королёвский Трубный Завод Мск (800) 700-50-63,,Москва,6,Арматура А3,Металлопрокат
21,Арматура А3 6,А500,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,6,Арматура А3,Металлопрокат
22,Арматура А3 6,А500,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,6,Арматура А3,Металлопрокат
23,Арматура А3 6,А500С,6,59 000,,ДиПОС Ива (800) 2000-120,,Иваново,6,Арматура А3,Металлопрокат
24,Арматура А3 6,А500,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,6,Арматура А3,Металлопрокат
25,Арматура А3 6,А500С,6 размотка,59 000 >3т,59 000 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,6,Арматура А3,Металлопрокат
26,Арматура А3 6,А500,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,6,Арматура А3,Металлопрокат
27,Арматура А3 6,А500С,бухты,59 200 >15т,59 500 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
28,Арматура А3 6,А500С,бухты,59 200 >15т,59 500 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
29,Арматура А3 6,А500С,бухты,59 200 >15т,59 500 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,6,Арматура А3,Металлопрокат
30,Арматура А3 6,А500С,бухты,59 200 >15т,59 500 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,6,Арматура А3,Металлопрокат
31,Арматура А3 6,А500С,бухты,59 200 >15т,59 500 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,6,Арматура А3,Металлопрокат
32,Арматура А3 6,А500С,6,59 300,,Ариэль Металл Мск (800) 200-80-21,,Москва,6,Арматура А3,Металлопрокат
33,Арматура А3 6,А500С,6,59 500,,А ГРУПП Мск (495) 617-07-07,,Москва,6,Арматура А3,Металлопрокат
34,Арматура А3 6,А500С,6,59 500 >5т,,РУССБЫТЧЕРМЕТ Мск (495) 725-44-74,,Москва,6,Арматура А3,Металлопрокат
35,Арматура А3 6,А500С,6,59 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,6,Арматура А3,Металлопрокат
36,Арматура А3 6 2ф,А500С,бухты,59 500 >1т,59 790 <1т,ЕВРАЗ Маркет СПб (800) 511-09-53,,Санкт-Петербург,6,Арматура А3,Металлопрокат
37,Арматура А3 6,В500С,бухты,59 500,,ДиПОС Ива (800) 2000-120,,Иваново,6,Арматура А3,Металлопрокат
38,Арматура А3 6,А500С,бухты,59 500,,ДиПОС Мск (495) 504-25-06,,Москва,6,Арматура А3,Металлопрокат
39,Арматура А3 6,В500С,бухты,59 500,,ДиПОС Мск (495) 504-25-06,,Москва,6,Арматура А3,Металлопрокат
40,Арматура А3 6,А500С,бухты,59 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А3,Металлопрокат
41,Арматура А3 6,35ГС,бухты,59 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А3,Металлопрокат
42,Арматура А3 6,А500С,бухты,59 600,,Ариэль Металл Мск (800) 200-80-21,,Москва,6,Арматура А3,Металлопрокат
43,Арматура А3 6,35ГС,бухты,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Влгрд (800) 511-09-53,,Волгоград,6,Арматура А3,Металлопрокат
44,Арматура А3 6 2ф,А500С,бухты,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А3,Металлопрокат
45,Арматура А3 6,А500С,6,59 780 5-30т,59 780 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,6,Арматура А3,Металлопрокат
46,Арматура А3 6,А500С,бухты,59 900,,РегионСталь Мск (495) 134-05-10,,Москва,6,Арматура А3,Металлопрокат
47,Арматура А3 6,А500С,6,59 900,,БЛОК СПб (812) 309-20-02,,Санкт-Петербург,6,Арматура А3,Металлопрокат
48,Арматура А3 6,А500С,6,59 900,,ДиПОС Мск (495) 504-25-06,,Москва,6,Арматура А3,Металлопрокат
49,Арматура А3 6,А500С,6,59 900,,БЛОК Мск (495) 780-80-70,,Москва,6,Арматура А3,Металлопрокат
50,Арматура А3 6 2ф,А500С,бухты,59 950 >3т,59 950 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,6,Арматура А3,Металлопрокат
51,Арматура А3 6,А500С,11.7,60 000,,Королёвский Трубный Завод Врнж (473) 200-04-29,,Воронеж,6,Арматура А3,Металлопрокат
52,Арматура А3 6 2ф,А500С,6 размотка,60 000 >1т,60 290 <1т,ЕВРАЗ Маркет СПб (800) 511-09-53,,Санкт-Петербург,6,Арматура А3,Металлопрокат
53,Арматура А3 6,А500С,6,60 000,,Севзапметалл СПб (812) 320-92-92,,Санкт-Петербург,6,Арматура А3,Металлопрокат
54,Арматура А3 6,,6,60 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А3,Металлопрокат
55,Арматура А3 6,В500С,бухты,60 200,,РегионСталь Мск (495) 134-05-10,,Москва,6,Арматура А3,Металлопрокат
56,Арматура А3 6,35ГС,бухты,60 250 >3т,60 250 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,6,Арматура А3,Металлопрокат
57,Арматура А3 6,А500С,6,60 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,6,Арматура А3,Металлопрокат
58,Арматура А3 6,А500С,бухты,60 500,62 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,6,Арматура А3,Металлопрокат
59,Арматура А3 6,А500С,бухты,60 500,,Металлопт Мск (916) 746-27-25,,Москва,6,Арматура А3,Металлопрокат
60,Арматура А3 6,А500С,бухты,60 500,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,6,Арматура А3,Металлопрокат
61,Арматура А3 6,А500С,6,60 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А3,Металлопрокат
62,Арматура А3 6 2ф,А500С,бухты,60 590 >3т,60 590 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,6,Арматура А3,Металлопрокат
63,Арматура А3 6,А500С,,60 700,,ТК СтальИнвест Мск (4872) 63-68-05,,Москва,6,Арматура А3,Металлопрокат
64,Арматура А3 6,А500С,,60 700,,ТК СтальИнвест Тула (4872) 63-68-05,,Тула,6,Арматура А3,Металлопрокат
65,Арматура А3 6,А500С,бухты,60 800 >10т,61 300 3-10т,Сталепромышленная компания Врнж (473) 201-62-03,,Воронеж,6,Арматура А3,Металлопрокат
66,Арматура А3 6,А500С,6 размотка,60 800 >1т,61 400 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,6,Арматура А3,Металлопрокат
67,Арматура А3 6,А500С,6,60 900,,РегионСталь Мск (495) 134-05-10,,Москва,6,Арматура А3,Металлопрокат
68,Арматура А3 6,А500С,6,61 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А3,Металлопрокат
69,Арматура А3 6,35ГС,бухты,61 000 >3т,61 000 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,6,Арматура А3,Металлопрокат
70,Арматура А3 6 2ф,А500С,бухты,61 000 >3т,61 000 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,6,Арматура А3,Металлопрокат
71,Арматура А3 6,А500,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,6,Арматура А3,Металлопрокат
72,Арматура А3 6,А500С,6,61 000 >5т,64 000 1-5т,Айрон Мск (800) 302-34-83,,Москва,6,Арматура А3,Металлопрокат
73,Арматура А3 6,А500С,6,61 000,,Металлопт Мск (916) 746-27-25,,Москва,6,Арматура А3,Металлопрокат
74,Арматура А3 6,А500,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,6,Арматура А3,Металлопрокат
75,Арматура А3 6,А500С,бухты,61 000,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,6,Арматура А3,Металлопрокат
76,Арматура А3 6,А500С,бухты,61 000,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,6,Арматура А3,Металлопрокат
77,Арматура А3 6,А500,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,6,Арматура А3,Металлопрокат
78,Арматура А3 6,А500С,бухты,61 000,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,6,Арматура А3,Металлопрокат
79,Арматура А3 6,А500,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,6,Арматура А3,Металлопрокат
80,Арматура А3 6,А500,6,61 000,,Сталепромышленная компания СПб (812) 336-70-92,,Санкт-Петербург,6,Арматура А3,Металлопрокат
81,Арматура А3 6,А500,бухты,61 000,,Сталепромышленная компания СПб (812) 336-70-92,,Санкт-Петербург,6,Арматура А3,Металлопрокат
82,Арматура А3 6,А500С,6,61 400 >1т,62 000 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,6,Арматура А3,Металлопрокат
83,Арматура А3 6,А500С,6,61 490 >1т,61 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,6,Арматура А3,Металлопрокат
84,Арматура А3 6,35ГС,бухты,61 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,6,Арматура А3,Металлопрокат
85,Арматура А3 6,А500С,6,61 500 >1т,62 700 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,6,Арматура А3,Металлопрокат
86,Арматура А3 6,А500С,6,61 500 >3т,61 500 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,6,Арматура А3,Металлопрокат
87,Арматура А3 6,35ГС,бухты,61 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,6,Арматура А3,Металлопрокат
88,Арматура А3 6,А500С,6,61 500 >3т,61 500 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,6,Арматура А3,Металлопрокат
89,Арматура А3 6,35ГС,6,61 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А3,Металлопрокат
90,Арматура А3 6 2ф,А500С,6 размотка,61 590 >1т,62 190 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,6,Арматура А3,Металлопрокат
91,Арматура А3 6,А500С,6,61 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,6,Арматура А3,Металлопрокат
92,Арматура А3 6,А500С,бухты,61 600,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,6,Арматура А3,Металлопрокат
93,Арматура А3 6,А500С,бухты,61 600 4-6т,62 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А3,Металлопрокат
94,Арматура А3 6,А500С,бухты,61 700,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А3,Металлопрокат
95,Арматура А3 6,А500С,,61 700,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,6,Арматура А3,Металлопрокат
96,Арматура А3 6,А500С,,61 700,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,6,Арматура А3,Металлопрокат
97,Арматура А3 6,А500С,,61 700,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,6,Арматура А3,Металлопрокат
98,Арматура А3 6,А500С,6,61 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,6,Арматура А3,Металлопрокат
99,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Сыз (846) 374-14-74,,Сызрань,6,Арматура А3,Металлопрокат
100,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,6,Арматура А3,Металлопрокат
101,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,6,Арматура А3,Металлопрокат
102,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,6,Арматура А3,Металлопрокат
103,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,6,Арматура А3,Металлопрокат
104,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,6,Арматура А3,Металлопрокат
105,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Орел (4862) 49-78-28,,Орел,6,Арматура А3,Металлопрокат
106,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Чер (8202) 29-13-77,,Череповец,6,Арматура А3,Металлопрокат
107,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Чеб (8352) 50-61-98,,Чебоксары,6,Арматура А3,Металлопрокат
108,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,6,Арматура А3,Металлопрокат
109,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,6,Арматура А3,Металлопрокат
110,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,6,Арматура А3,Металлопрокат
111,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Иж (3412) 57-38-08,,Ижевск,6,Арматура А3,Металлопрокат
112,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Тула (4872) 31-16-76,,Тула,6,Арматура А3,Металлопрокат
113,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,6,Арматура А3,Металлопрокат
114,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,6,Арматура А3,Металлопрокат
115,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,6,Арматура А3,Металлопрокат
116,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,6,Арматура А3,Металлопрокат
117,Арматура А3 6,А500С,6,61 800 >15т,62 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,6,Арматура А3,Металлопрокат
118,Арматура А3 6,В500С,бухты,61 810 >1т,62 420 <1т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,6,Арматура А3,Металлопрокат
119,Арматура А3 6,А500С,бухты,61 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А3,Металлопрокат
120,Арматура А3 6,А500С,бухты,61 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А3,Металлопрокат
121,Арматура А3 6,А500С,6,61 900,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А3,Металлопрокат
122,Арматура А3 6,А500С,6,62 000,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,6,Арматура А3,Металлопрокат
123,Арматура А3 6,А500С,6,62 000,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,6,Арматура А3,Металлопрокат
124,Арматура А3 6,А500С,6,62 200 >15т,62 500 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,6,Арматура А3,Металлопрокат
125,Арматура А3 6,А500С,6,62 200 >15т,62 500 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,6,Арматура А3,Металлопрокат
126,Арматура А3 6,А500С,6,62 200 >15т,62 500 5-15т,Металлоторг Влгрд (8442) 53-19-28,,Волгоград,6,Арматура А3,Металлопрокат
127,Арматура А3 6,А500С,6,62 300 >10т,62 800 3-10т,Сталепромышленная компания Врнж (473) 201-62-03,,Воронеж,6,Арматура А3,Металлопрокат
128,Арматура А3 6,,6,62 500,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А3,Металлопрокат
129,Арматура А3 6,А500С,6,62 500,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А3,Металлопрокат
130,Арматура А3 6,А500С,6,62 500,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А3,Металлопрокат
131,Арматура А3 6,,6,62 500,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А3,Металлопрокат
132,Арматура А3 6,А500С,6,62 500,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А3,Металлопрокат
133,Арматура А3 6,А500С,6,62 500,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А3,Металлопрокат
134,Арматура А3 6,А500С,6,62 500,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,6,Арматура А3,Металлопрокат
135,Арматура А3 6,А500С,6,62 500,,УВМ-СТАЛЬ Бря (4832) 36-13-30,,Брянск,6,Арматура А3,Металлопрокат
136,Арматура А3 6,А500С,6,62 500,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,6,Арматура А3,Металлопрокат
137,Арматура А3 6,А500С,6,62 500,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,6,Арматура А3,Металлопрокат
138,Арматура А3 6,А500С,6,62 500,,УВМ-СТАЛЬ Бел (4722) 24-12-13,,Белгород,6,Арматура А3,Металлопрокат
139,Арматура А3 6,А500С,6,62 700,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,6,Арматура А3,Металлопрокат
140,Арматура А3 6,А500С,6,62 730 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,6,Арматура А3,Металлопрокат
141,Арматура А3 6,А500С,бухты,62 730 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,6,Арматура А3,Металлопрокат
142,Арматура А3 6,А500С,6,62 800 >15т,63 100 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,6,Арматура А3,Металлопрокат
143,Арматура А3 6,35ГС,бухты,62 830,,Металлинвест Нск (383) 230-95-83,,Новосибирск,6,Арматура А3,Металлопрокат
144,Арматура А3 6,А500С,бухты,62 900,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
145,Арматура А3 6,А500С,6,62 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А3,Металлопрокат
146,Арматура А3 6,А500С,6,62 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А3,Металлопрокат
147,Арматура А3 6,В500С,бухты,63 000,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,6,Арматура А3,Металлопрокат
148,Арматура А3 6,А500С,6,63 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,6,Арматура А3,Металлопрокат
149,Арматура А3 6,А500С,бухты,63 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,6,Арматура А3,Металлопрокат
150,Арматура А3 6,А500С,бухты,63 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,6,Арматура А3,Металлопрокат
151,Арматура А3 6,А500С,6,63 000,,МеталлХолдинг Мск (4922) 52-22-07 доб.,,Москва,6,Арматура А3,Металлопрокат
152,Арматура А3 6,А500С,6,63 000,,МеталлХолдинг Вмр (4922) 52-22-07 доб.,,Владимир,6,Арматура А3,Металлопрокат
153,Арматура А3 6,В500С,бухты,63 200 4-6т,63 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А3,Металлопрокат
154,Арматура А3 6,А400С А500С,6,63 400 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,6,Арматура А3,Металлопрокат
155,Арматура А3 6,35ГС,бухты,63 530,,Металлинвест Крснк (391) 275-95-32,,Красноярск,6,Арматура А3,Металлопрокат
156,Арматура А3 6,35ГС,бухты,63 550 >1т,64 170 <1т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,6,Арматура А3,Металлопрокат
157,Арматура А3 6 2ф,А500С,бухты,63 650 >1т,64 270 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,6,Арматура А3,Металлопрокат
158,Арматура А3 6,35ГС,бухты,63 760 >3т,63 760 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,6,Арматура А3,Металлопрокат
159,Арматура А3 6,А500С,бухты,64 000,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А3,Металлопрокат
160,Арматура А3 6,А500С,бухты,64 000,,УВМ-СТАЛЬ Влгрд (8442) 53-03-05,,Волгоград,6,Арматура А3,Металлопрокат
161,Арматура А3 6,А500С,6,64 000 >10т,64 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,6,Арматура А3,Металлопрокат
162,Арматура А3 6,А500С,бухты,64 000,,Ариэль Металл Сам (846) 202-32-38,,Самара,6,Арматура А3,Металлопрокат
163,Арматура А3 6,А500С,6,64 000,,Энергоальянс Екб (343) 253-90-10,,Екатеринбург,6,Арматура А3,Металлопрокат
164,Арматура А3 6,25Г2С,бухты,64 100,,Металлинвест Нск (383) 230-95-83,,Новосибирск,6,Арматура А3,Металлопрокат
165,Арматура А3 6,А500С,6,64 300,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,6,Арматура А3,Металлопрокат
166,Арматура А3 6,35ГС,бухты,64 300,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,6,Арматура А3,Металлопрокат
167,Арматура А3 6,В500С,бухты,64 300,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,6,Арматура А3,Металлопрокат
168,Арматура А3 6,А500С,6,64 360 >1т,64 990 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,6,Арматура А3,Металлопрокат
169,Арматура А3 6,В500С,бухты,64 440 >1т,65 080 <1т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,6,Арматура А3,Металлопрокат
170,Арматура А3 6,А500С,6,64 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А3,Металлопрокат
171,Арматура А3 6,А500С,,64 700,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,6,Арматура А3,Металлопрокат
172,Арматура А3 6,А500С,,64 700,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,6,Арматура А3,Металлопрокат
173,Арматура А3 6,А500С,,64 700,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,6,Арматура А3,Металлопрокат
174,Арматура А3 6,В500С,бухты,64 740 >1т,65 380 <1т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,6,Арматура А3,Металлопрокат
175,Арматура А3 6,25Г2С,бухты,64 770,,Металлинвест Крснк (391) 275-95-32,,Красноярск,6,Арматура А3,Металлопрокат
176,Арматура А3 6,А500С,3,64 770 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,6,Арматура А3,Металлопрокат
177,Арматура А3 6,35ГС,бухты,64 800,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,6,Арматура А3,Металлопрокат
