,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
28,Арматура А1 6,А240,бухты,58 550 >1т,59 120 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,6,Арматура А1,Металлопрокат
29,Арматура А1 6,А240,6,58 700 >3т,58 700 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А1,Металлопрокат
30,Арматура А1 6,А240,6 размотка,58 700 >3т,58 700 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,6,Арматура А1,Металлопрокат
31,Арматура А1 6,А240С,бухты,59 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А1,Металлопрокат
32,Арматура А1 6,А240,бухты,59 000,,А ГРУПП Бря (4832) 68-07-70,,Брянск,6,Арматура А1,Металлопрокат
33,Арматура А1 6,А240С,бухты,59 000,,А ГРУПП Бря (4832) 68-07-70,,Брянск,6,Арматура А1,Металлопрокат
34,Арматура А1 6,А240,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,6,Арматура А1,Металлопрокат
35,Арматура А1 6,,11.7,59 000,,Королёвский Трубный Завод Врнж (473) 200-04-29,,Воронеж,6,Арматура А1,Металлопрокат
36,Арматура А1 6,А240,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,6,Арматура А1,Металлопрокат
37,Арматура А1 6,А240,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,6,Арматура А1,Металлопрокат
38,Арматура А1 6,А240,бухты,59 000 >3т,59 000 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,6,Арматура А1,Металлопрокат
39,Арматура А1 6,А240,бухты,59 000 >1т,59 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,6,Арматура А1,Металлопрокат
40,Арматура А1 6,А240,6,59 500,,А ГРУПП Мск (495) 617-07-07,,Москва,6,Арматура А1,Металлопрокат
41,Арматура А1 6,А240С,6,59 500,,А ГРУПП Мск (495) 617-07-07,,Москва,6,Арматура А1,Металлопрокат
42,Арматура А1 6,А240,6,59 500,,А ГРУПП Екб (343) 383-04-20,,Екатеринбург,6,Арматура А1,Металлопрокат
43,Арматура А1 6,,6,59 500,,РегионСталь Мск (495) 134-05-10,,Москва,6,Арматура А1,Металлопрокат
44,Арматура А1 6,,6,59 500 >5т,,РУССБЫТЧЕРМЕТ Мск (495) 725-44-74,,Москва,6,Арматура А1,Металлопрокат
45,Арматура А1 6,,6,59 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,6,Арматура А1,Металлопрокат
46,Арматура А1 6,,6,59 500 >5т,62 500 1-5т,Айрон Мск (800) 302-34-83,,Москва,6,Арматура А1,Металлопрокат
47,Арматура А1 6,3сп/пс,6,59 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А1,Металлопрокат
48,Арматура А1 6,А240,бухты,59 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,6,Арматура А1,Металлопрокат
49,Арматура А1 6,А240С,бухты,59 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,6,Арматура А1,Металлопрокат
50,Арматура А1 6,А240,бухты,59 670 >3т,59 670 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,6,Арматура А1,Металлопрокат
51,Арматура А1 6,3пс/сп,бухты,59 700,,Ариэль Металл Мск (800) 200-80-21,,Москва,6,Арматура А1,Металлопрокат
52,Арматура А1 6,А240,бухты,59 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,6,Арматура А1,Металлопрокат
53,Арматура А1 6,А240С,бухты,59 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,6,Арматура А1,Металлопрокат
54,Арматура А1 6,3пс/сп,бухты,60 000,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А1,Металлопрокат
55,Арматура А1 6,3пс/сп,бухты,60 000,,Ариэль Металл Сам (846) 202-32-38,,Самара,6,Арматура А1,Металлопрокат
56,Арматура А1 6,А240С,бухты,60 200 >15т,60 500 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,6,Арматура А1,Металлопрокат
57,Арматура А1 6,А240,бухты,60 350 >3т,60 350 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,6,Арматура А1,Металлопрокат
58,Арматура А1 6,А240,6,60 490 >1т,60 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,6,Арматура А1,Металлопрокат
59,Арматура А1 6,А240,бухты,60 500,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,6,Арматура А1,Металлопрокат
60,Арматура А1 6,А240,6,60 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,6,Арматура А1,Металлопрокат
61,Арматура А1 6,,11.7,60 500,,Королёвский Трубный Завод Мск (800) 700-50-63,,Москва,6,Арматура А1,Металлопрокат
62,Арматура А1 6,А240,6 размотка,60 500 >1т,60 800 <1т,ЕВРАЗ Маркет СПб (800) 511-09-53,,Санкт-Петербург,6,Арматура А1,Металлопрокат
63,Арматура А1 6,А240С,6 размотка,60 500 >1т,60 800 <1т,ЕВРАЗ Маркет СПб (800) 511-09-53,,Санкт-Петербург,6,Арматура А1,Металлопрокат
64,Арматура А1 6,А240,6 размотка,60 500 >3т,60 500 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,6,Арматура А1,Металлопрокат
65,Арматура А1 6,ст3,6,60 500,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,6,Арматура А1,Металлопрокат
66,Арматура А1 6,3сп/пс,бухты,60 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,6,Арматура А1,Металлопрокат
67,Арматура А1 6,А240,6,60 800,,А ГРУПП Чел (351) 751-49-12,,Челябинск,6,Арматура А1,Металлопрокат
68,Арматура А1 6,А240,6 размотка,60 800 >1т,61 400 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,6,Арматура А1,Металлопрокат
69,Арматура А1 6,А240С,бухты,60 800 >15т,61 100 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,6,Арматура А1,Металлопрокат
70,Арматура А1 6,А240,бухты,60 800 >3т,60 800 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,6,Арматура А1,Металлопрокат
71,Арматура А1 6,А240,бухты,61 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А1,Металлопрокат
72,Арматура А1 6,А240С,6,61 000,,А ГРУПП Бря (4832) 68-07-70,,Брянск,6,Арматура А1,Металлопрокат
73,Арматура А1 6,ст3,6,61 000 >1т,62 200 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,6,Арматура А1,Металлопрокат
74,Арматура А1 6,А240,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,6,Арматура А1,Металлопрокат
75,Арматура А1 6,А240,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,6,Арматура А1,Металлопрокат
76,Арматура А1 6,ст3,бухты,61 000,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,6,Арматура А1,Металлопрокат
77,Арматура А1 6,ст3,бухты,61 000,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,6,Арматура А1,Металлопрокат
78,Арматура А1 6,А240,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,6,Арматура А1,Металлопрокат
79,Арматура А1 6,ст3,бухты,61 000,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,6,Арматура А1,Металлопрокат
80,Арматура А1 6,А240,6,61 000 >1т,61 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,6,Арматура А1,Металлопрокат
81,Арматура А1 6,3пс/сп,бухты,61 400,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,6,Арматура А1,Металлопрокат
82,Арматура А1 6,А240,6 размотка,61 590 >1т,62 190 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,6,Арматура А1,Металлопрокат
83,Арматура А1 6,А240,6,61 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,6,Арматура А1,Металлопрокат
84,Арматура А1 6,А240С,6,61 600,,А ГРУПП НН (831) 429-06-08,,Нижний Новгород,6,Арматура А1,Металлопрокат
85,Арматура А1 6,А240,6,61 600,,А ГРУПП Уфа (347) 214-51-14,,Уфа,6,Арматура А1,Металлопрокат
86,Арматура А1 6,,6,61 600 >3т,61 600 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,6,Арматура А1,Металлопрокат
87,Арматура А1 6,А240,6,61 600 >3т,61 600 <3т,ЕВРАЗ Маркет Тула (800) 511-09-53,,Тула,6,Арматура А1,Металлопрокат
88,Арматура А1 6,3сп,бухты,61 600 4-6т,62 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А1,Металлопрокат
89,Арматура А1 6,3сп,бухты,61 600 4-6т,62 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А1,Металлопрокат
90,Арматура А1 6,А240,бухты,61 610 >1т,62 210 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А1,Металлопрокат
91,Арматура А1 6,,бухты,61 610 >1т,62 210 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А1,Металлопрокат
92,Арматура А1 6,А240,6,61 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,6,Арматура А1,Металлопрокат
93,Арматура А1 6,А240С,6,61 800,,А ГРУПП Орел (4862) 44-22-23,,Орел,6,Арматура А1,Металлопрокат
94,Арматура А1 6,3пс/сп,бухты,61 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А1,Металлопрокат
95,Арматура А1 6,3пс/сп,бухты,61 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А1,Металлопрокат
96,Арматура А1 6,ст3,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А1,Металлопрокат
97,Арматура А1 6,3сп/пс,,62 000,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А1,Металлопрокат
98,Арматура А1 6,ст3,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А1,Металлопрокат
99,Арматура А1 6,3сп/пс,,62 000,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А1,Металлопрокат
100,Арматура А1 6,ст2-20,,62 500,,ПКП Промметалл Екб (343) 216-65-58,,Екатеринбург,6,Арматура А1,Металлопрокат
101,Арматура А1 6,ст2-20,,62 500,,ПКП Промметалл Омск (3812) 32-92-52,,Омск,6,Арматура А1,Металлопрокат
102,Арматура А1 6,,6,62 500,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,6,Арматура А1,Металлопрокат
103,Арматура А1 6,,6,62 500,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,6,Арматура А1,Металлопрокат
104,Арматура А1 6,А240,6,62 500 >3т,62 500 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,6,Арматура А1,Металлопрокат
105,Арматура А1 6,,6,62 500,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,6,Арматура А1,Металлопрокат
106,Арматура А1 6,,6,62 500,,БИКО Групп Мск (495) 798-00-15,,Москва,6,Арматура А1,Металлопрокат
107,Арматура А1 6,А240,6,62 630 >1т,63 240 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,6,Арматура А1,Металлопрокат
108,Арматура А1 6,А240,6,62 630 >1т,63 240 <1т,ЕВРАЗ Маркет Бел (800) 511-09-53,,Белгород,6,Арматура А1,Металлопрокат
109,Арматура А1 6,А240,6,62 630 >1т,63 240 <1т,ЕВРАЗ Маркет СО (800) 511-09-53,,Старый Оскол,6,Арматура А1,Металлопрокат
110,Арматура А1 6,,бухты,62 700,,Металлопт Мск (916) 746-27-25,,Москва,6,Арматура А1,Металлопрокат
111,Арматура А1 6,А240,бухты,62 830 >3т,62 830 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,6,Арматура А1,Металлопрокат
112,Арматура А1 6,,6,62 900,,БЛОК СПб (812) 309-20-02,,Санкт-Петербург,6,Арматура А1,Металлопрокат
113,Арматура А1 6,3пс/сп,6,62 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А1,Металлопрокат
114,Арматура А1 6,3пс/сп,6,62 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,6,Арматура А1,Металлопрокат
115,Арматура А1 6,,6,62 900,,БЛОК Мск (495) 780-80-70,,Москва,6,Арматура А1,Металлопрокат
116,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Сыз (846) 374-14-74,,Сызрань,6,Арматура А1,Металлопрокат
117,Арматура А1 6,,6,63 200 <1т,,СмолМетТорг Смо (4812) 355-355,,Смоленск,6,Арматура А1,Металлопрокат
118,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг НН (831) 242-18-39,,Нижний Новгород,6,Арматура А1,Металлопрокат
119,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,6,Арматура А1,Металлопрокат
120,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,6,Арматура А1,Металлопрокат
121,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,6,Арматура А1,Металлопрокат
122,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,6,Арматура А1,Металлопрокат
123,Арматура А1 6,А240,6,63 200 >3т,63 200 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,6,Арматура А1,Металлопрокат
124,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,6,Арматура А1,Металлопрокат
125,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Чер (8202) 29-13-77,,Череповец,6,Арматура А1,Металлопрокат
126,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Чеб (8352) 50-61-98,,Чебоксары,6,Арматура А1,Металлопрокат
127,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,6,Арматура А1,Металлопрокат
128,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Тюм (345) 263-82-33,,Тюмень,6,Арматура А1,Металлопрокат
129,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,6,Арматура А1,Металлопрокат
130,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,6,Арматура А1,Металлопрокат
131,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Тве (4822) 74-42-54,,Тверь,6,Арматура А1,Металлопрокат
132,Арматура А1 6,,6,63 200,,Металлопт Мск (916) 746-27-25,,Москва,6,Арматура А1,Металлопрокат
133,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,6,Арматура А1,Металлопрокат
134,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,6,Арматура А1,Металлопрокат
135,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,6,Арматура А1,Металлопрокат
136,Арматура А1 6,А240С,6,63 200 >15т,63 500 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,6,Арматура А1,Металлопрокат
137,Арматура А1 6,3пс/сп,6,63 300,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А1,Металлопрокат
138,Арматура А1 6,А240,6,63 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А1,Металлопрокат
139,Арматура А1 6,А240С,6,63 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,6,Арматура А1,Металлопрокат
140,Арматура А1 6,,6,63 500,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,6,Арматура А1,Металлопрокат
141,Арматура А1 6,,6,63 500,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,6,Арматура А1,Металлопрокат
142,Арматура А1 6,А240,бухты,63 500,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,6,Арматура А1,Металлопрокат
143,Арматура А1 6,,,63 600,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,6,Арматура А1,Металлопрокат
144,Арматура А1 6,,6,63 600 >5т,63 600 >15т,ГК Демидов Тула (4872) 252-306 доб.,,Тула,6,Арматура А1,Металлопрокат
145,Арматура А1 6,,,63 600,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,6,Арматура А1,Металлопрокат
146,Арматура А1 6,,,63 600,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,6,Арматура А1,Металлопрокат
147,Арматура А1 6,А240,6,63 750 >3т,63 750 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,6,Арматура А1,Металлопрокат
148,Арматура А1 6,А240,бухты,63 860 >3т,63 860 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,6,Арматура А1,Металлопрокат
149,Арматура А1 6,А240,бухты,63 860 >3т,63 860 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,6,Арматура А1,Металлопрокат
150,Арматура А1 6,А240,бухты,64 000,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,6,Арматура А1,Металлопрокат
151,Арматура А1 6,А240,бухты,64 100,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,6,Арматура А1,Металлопрокат
152,Арматура А1 6,А240,6,64 200,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,6,Арматура А1,Металлопрокат
153,Арматура А1 6,А240С,6,64 200,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,6,Арматура А1,Металлопрокат
154,Арматура А1 6,А240,бухты,64 250,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,6,Арматура А1,Металлопрокат
155,Арматура А1 6,3пс/сп,бухты,64 400,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
156,Арматура А1 6,3сп,бухты,64 400,,Мечел-Сервис Мск (800) 700-95-50,,Москва,6,Арматура А1,Металлопрокат
157,Арматура А1 6,А240С,6,65 200 >15т,65 500 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,6,Арматура А1,Металлопрокат
158,Арматура А1 6,А240,бухты,65 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
159,Арматура А1 6,А240С,бухты,65 500,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
160,Арматура А1 6,3пс/сп,6,65 500,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,6,Арматура А1,Металлопрокат
161,Арматура А1 6,ст3,бухты,65 500,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,6,Арматура А1,Металлопрокат
162,Арматура А1 6,А240,6,65 690 >1т,66 330 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,6,Арматура А1,Металлопрокат
163,Арматура А1 6,А240,6,65 790 >1т,66 440 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,6,Арматура А1,Металлопрокат
164,Арматура А1 6,,6,65 900,,Российский металл Уфа (347) 222-20-18,,Уфа,6,Арматура А1,Металлопрокат
165,Арматура А1 6,А240,6,66 000,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,6,Арматура А1,Металлопрокат
166,Арматура А1 6,,,66 100,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,6,Арматура А1,Металлопрокат
167,Арматура А1 6,,,66 100,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,6,Арматура А1,Металлопрокат
168,Арматура А1 6,ст3,бухты,66 100,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,6,Арматура А1,Металлопрокат
169,Арматура А1 6,,,66 100,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,6,Арматура А1,Металлопрокат
170,Арматура А1 6,3пс/сп,6,66 400,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,6,Арматура А1,Металлопрокат
171,Арматура А1 6,3пс/сп,6,66 400,,Ариэль Металл Сам (846) 202-32-38,,Самара,6,Арматура А1,Металлопрокат
172,Арматура А1 6,А240,6 размотка,66 440 >3т,66 440 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,6,Арматура А1,Металлопрокат
173,Арматура А1 6,А240,6,66 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,6,Арматура А1,Металлопрокат
174,Арматура А1 6,3пс/сп,6,66 600,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,6,Арматура А1,Металлопрокат
175,Арматура А1 6,3сп,6,66 600 4-6т,67 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,6,Арматура А1,Металлопрокат
176,Арматура А1 6,А240,6,66 610 >1т,67 260 <1т,ЕВРАЗ Маркет Влгрд (800) 511-09-53,,Волгоград,6,Арматура А1,Металлопрокат
177,Арматура А1 6,А240,6,66 800,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,6,Арматура А1,Металлопрокат
178,Арматура А1 6,А240,бухты,67 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,6,Арматура А1,Металлопрокат
179,Арматура А1 6,,,67 100,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,6,Арматура А1,Металлопрокат
180,Арматура А1 6,,6,67 200,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,6,Арматура А1,Металлопрокат
181,Арматура А1 6,А240,6,67 250,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,6,Арматура А1,Металлопрокат
182,Арматура А1 6,3сп,6.02,67 420,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,6,Арматура А1,Металлопрокат
183,Арматура А1 6,А240,6 размотка,67 470 >3т,67 470 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,6,Арматура А1,Металлопрокат
