,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
35,Балка 10,,12,113 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,10,Балка,Металлопрокат
36,Балка 10,,12,113 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,10,Балка,Металлопрокат
37,Балка 10,С255,12,113 090 1-5т,112 990 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,10,Балка,Металлопрокат
38,Балка 10,ст3,12,113 090 1-5т,112 990 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,10,Балка,Металлопрокат
39,Балка 10,С345,12,113 890 1-5т,113 490 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,10,Балка,Металлопрокат
40,Балка 10,С255,12,114 090 1-5т,113 790 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,10,Балка,Металлопрокат
41,Балка 10,ст3,12,114 090 1-5т,113 790 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,10,Балка,Металлопрокат
42,Балка 10,С345,12,114 490 1-5т,114 390 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10,Балка,Металлопрокат
43,Балка 10,С345,12,114 990 1-5т,114 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,10,Балка,Металлопрокат
44,Балка 10,3сп/пс,12,115 000 >5т,115 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,10,Балка,Металлопрокат
45,Балка 10,,6,116 500,,Сталь-Череповец СПб (812) 325-34-84,,Санкт-Петербург,10,Балка,Металлопрокат
46,Балка 10,,12,117 953 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,10,Балка,Металлопрокат
47,Балка 10,С255 ст3,12,120 000,,Скат Екб (343) 301-12-16,,Екатеринбург,10,Балка,Металлопрокат
48,Балка 10,ст3,12,120 090 1-5т,118 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,10,Балка,Металлопрокат
49,Балка 10,С255 3сп/пс5,12,123 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,10,Балка,Металлопрокат
50,Балка 10,3сп5,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10,Балка,Металлопрокат
51,Балка 10,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,10,Балка,Металлопрокат
52,Балка 10,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,10,Балка,Металлопрокат
53,Балка 10,3сп/пс5,12,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,10,Балка,Металлопрокат
54,Балка 10,3сп5,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10,Балка,Металлопрокат
55,Балка 10,3сп5,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,10,Балка,Металлопрокат
0,Балка 10Б1,ст3,,104 785,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,10Б1,Балка,Металлопрокат
1,Балка 10Б1,,12.0,108 490 >1т,108 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,10Б1,Балка,Металлопрокат
2,Балка 10Б1,С255,12.0,109 090 1-5т,109 090 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,10Б1,Балка,Металлопрокат
3,Балка 10Б1,ст3,12.0,110 000 >1т,111 200 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,10Б1,Балка,Металлопрокат
4,Балка 10Б1,С255,12.0,110 390 1-5т,110 290 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,10Б1,Балка,Металлопрокат
5,Балка 10Б1,С255,12.0,110 590 1-5т,110 390 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,10Б1,Балка,Металлопрокат
6,Балка 10Б1,С255,12.0,110 590 1-5т,110 390 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,10Б1,Балка,Металлопрокат
7,Балка 10Б1,С255,12.0,111 390 1-5т,111 190 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,10Б1,Балка,Металлопрокат
8,Балка 10Б1,С255,12.0,111 690 1-5т,111 390 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,10Б1,Балка,Металлопрокат
9,Балка 10Б1,С255,12.0,112 090 1-5т,111 690 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,10Б1,Балка,Металлопрокат
10,Балка 10Б1,С255,12.0,112 090 1-5т,111 840 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,10Б1,Балка,Металлопрокат
11,Балка 10Б1,С255,12.0,112 990 1-5т,112 690 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,10Б1,Балка,Металлопрокат
12,Балка 10Б1,С255,12.0,113 590 1-5т,113 590 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,10Б1,Балка,Металлопрокат
13,Балка 10Б1,С255,12.0,114 090 1-5т,114 090 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,10Б1,Балка,Металлопрокат
14,Балка 10Б1,,12.0,115 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,10Б1,Балка,Металлопрокат
15,Балка 10Б1,,12.0,115 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,10Б1,Балка,Металлопрокат
16,Балка 10Б1,,,118 000,,ТК СтальИнвест Тула (4872) 63-68-05,,Тула,10Б1,Балка,Металлопрокат
17,Балка 10Б1,,,118 000,,ТК СтальИнвест Мск (4872) 63-68-05,,Москва,10Б1,Балка,Металлопрокат
18,Балка 10Б1,,12.0,118 860 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,10Б1,Балка,Металлопрокат
19,Балка 10Б1,С255,12.0,120 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,10Б1,Балка,Металлопрокат
20,Балка 10Б1,,6.0,122 489 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,10Б1,Балка,Металлопрокат
21,Балка 10Б1,3сп/пс5,12.0,123 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,10Б1,Балка,Металлопрокат
22,Балка 10Б1,С345 09Г2С,12.0,126 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,10Б1,Балка,Металлопрокат
23,Балка 10Б1,,12.0,129 010,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,10Б1,Балка,Металлопрокат
24,Балка 10Б1,,12.0,130 000,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,10Б1,Балка,Металлопрокат
25,Балка 10Б1,ст3,12.0,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10Б1,Балка,Металлопрокат
26,Балка 10Б1,С255,12.0,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,10Б1,Балка,Металлопрокат
27,Балка 10Б1,3сп,,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10Б1,Балка,Металлопрокат
28,Балка 10Б1,09Г2С,,звоните,,Металлинвест Крдр (861) 298-29-15,,Краснодар,10Б1,Балка,Металлопрокат
29,Балка 10Б1,3сп,,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,10Б1,Балка,Металлопрокат
30,Балка 10Б1,09Г2С,,звоните,,Металлинвест Каз (843) 216-94-42,,Казань,10Б1,Балка,Металлопрокат
31,Балка 10Б1,3сп,,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10Б1,Балка,Металлопрокат
32,Балка 10Б1,09Г2С,,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10Б1,Балка,Металлопрокат
33,Балка 10Б1,3сп,,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,10Б1,Балка,Металлопрокат
34,Балка 10Б1,09Г2С,,звоните,,Металлинвест Пер (342) 259-04-06,,Пермь,10Б1,Балка,Металлопрокат
35,Балка 10Б1,3сп,,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10Б1,Балка,Металлопрокат
36,Балка 10Б1,09Г2С,,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10Б1,Балка,Металлопрокат
37,Балка 10Б1,3сп,,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10Б1,Балка,Металлопрокат
38,Балка 10Б1,09Г2С,,звоните,,Металлинвест Сур (346) 227-17-09,,Сургут,10Б1,Балка,Металлопрокат
39,Балка 10Б1,ст3,12.0,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10Б1,Балка,Металлопрокат
40,Балка 10Б1,С255,12.0,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,10Б1,Балка,Металлопрокат
41,Балка 10Б1,3сп,,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,10Б1,Балка,Металлопрокат
42,Балка 10Б1,09Г2С,,звоните,,Металлинвест Орен (353) 254-14-87,,Оренбург,10Б1,Балка,Металлопрокат
43,Балка 10Б1,3сп,,звоните,,Металлинвест Крснк (391) 275-95-32,,Красноярск,10Б1,Балка,Металлопрокат
44,Балка 10Б1,09Г2С,,звоните,,Металлинвест Крснк (391) 275-95-32,,Красноярск,10Б1,Балка,Металлопрокат
45,Балка 10Б1,3сп,,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,10Б1,Балка,Металлопрокат
46,Балка 10Б1,09Г2С,,звоните,,Металлинвест Уфа (347) 226-18-25,,Уфа,10Б1,Балка,Металлопрокат
47,Балка 10Б1,3сп,,звоните,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,10Б1,Балка,Металлопрокат
48,Балка 10Б1,09Г2С,,звоните,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,10Б1,Балка,Металлопрокат
49,Балка 10Б1,3сп,,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,10Б1,Балка,Металлопрокат
50,Балка 10Б1,09Г2С,,звоните,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,10Б1,Балка,Металлопрокат
51,Балка 10Б1,3сп,,звоните,,Металлинвест Нск (383) 230-95-83,,Новосибирск,10Б1,Балка,Металлопрокат
52,Балка 10Б1,09Г2С,,звоните,,Металлинвест Нск (383) 230-95-83,,Новосибирск,10Б1,Балка,Металлопрокат
53,Балка 10Б1,3сп,,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10Б1,Балка,Металлопрокат
54,Балка 10Б1,09Г2С,,звоните,,Металлинвест Мск (499) 681-92-14,,Москва,10Б1,Балка,Металлопрокат
55,Балка 10Б1,3сп,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,10Б1,Балка,Металлопрокат
56,Балка 10Б1,09Г2С,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,10Б1,Балка,Металлопрокат
57,Балка 10Б1,С255,12.0,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,10Б1,Балка,Металлопрокат
0,Балка 12,,12,64 609,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,12,Балка,Металлопрокат
1,Балка 12,ст3,12,98 000,,МеталлБренд Урал Екб (950) 730-79-31 доб.,,Екатеринбург,12,Балка,Металлопрокат
2,Балка 12,ст3,12,98 000,,МеталлБренд Урал Уфа (950) 730-79-31 доб.,,Уфа,12,Балка,Металлопрокат
3,Балка 12,ст3,12,98 000,,МеталлБренд Урал Чел (950) 730-79-31 доб.,,Челябинск,12,Балка,Металлопрокат
4,Балка 12,,12,98 490 >1т,98 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,12,Балка,Металлопрокат
5,Балка 12,,,98 500,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,12,Балка,Металлопрокат
6,Балка 12,,,98 500,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,12,Балка,Металлопрокат
7,Балка 12,,,98 500,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,12,Балка,Металлопрокат
8,Балка 12,С255,12,98 690 1-5т,98 590 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,12,Балка,Металлопрокат
9,Балка 12,ст3,12,98 990 1-5т,98 890 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,12,Балка,Металлопрокат
10,Балка 12,С255,12,98 990 1-5т,98 890 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,12,Балка,Металлопрокат
11,Балка 12,ст3,12,99 590 1-5т,99 490 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Балка,Металлопрокат
12,Балка 12,ст3,12,99 990 1-5т,99 890 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Балка,Металлопрокат
13,Балка 12,ст3,12,99 990 1-5т,99 890 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,12,Балка,Металлопрокат
14,Балка 12,С255,12,99 990 1-5т,99 790 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Балка,Металлопрокат
15,Балка 12,ст3,12,99 990 1-5т,99 890 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12,Балка,Металлопрокат
16,Балка 12,ст3,,100 035,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,12,Балка,Металлопрокат
17,Балка 12,С255,12,100 190 1-5т,99 890 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,12,Балка,Металлопрокат
18,Балка 12,С255,12,100 190 1-5т,99 890 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Балка,Металлопрокат
19,Балка 12,ст3,12,100 290 1-5т,100 090 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Балка,Металлопрокат
20,Балка 12,ст3,12,100 490 1-5т,100 190 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,12,Балка,Металлопрокат
21,Балка 12,С255,12,100 990 1-5т,100 990 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,12,Балка,Металлопрокат
22,Балка 12,ст3,12,100 990 1-5т,100 990 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Балка,Металлопрокат
23,Балка 12,С255,12,100 990 1-5т,100 690 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Балка,Металлопрокат
24,Балка 12,С255,12,101 290 1-5т,100 890 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Балка,Металлопрокат
25,Балка 12,,,101 500,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,12,Балка,Металлопрокат
26,Балка 12,,,101 500,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,12,Балка,Металлопрокат
27,Балка 12,,,101 500,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,12,Балка,Металлопрокат
28,Балка 12,ст3,12,101 590 1-5т,101 190 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Балка,Металлопрокат
29,Балка 12,С255,12,101 690 1-5т,101 190 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Балка,Металлопрокат
30,Балка 12,С255,12,101 690 1-5т,101 340 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Балка,Металлопрокат
31,Балка 12,С255,12,101 990 1-5т,101 990 5-10т,Металлсервис Крдр (861) 265-88-77,,Краснодар,12,Балка,Металлопрокат
32,Балка 12,ст3,12,101 990 1-5т,101 490 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Балка,Металлопрокат
33,Балка 12,ст3,12,101 990 1-5т,101 640 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Балка,Металлопрокат
34,Балка 12,,,102 500,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,12,Балка,Металлопрокат
35,Балка 12,ст3,12,102 890 1-5т,102 490 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,12,Балка,Металлопрокат
36,Балка 12,С255,12,103 190 1-5т,103 090 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Балка,Металлопрокат
37,Балка 12,ст3,12,103 490 1-5т,103 390 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Балка,Металлопрокат
38,Балка 12,С255,12,103 990 1-5т,103 890 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Балка,Металлопрокат
39,Балка 12,С255,12,103 990 1-5т,103 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Балка,Металлопрокат
40,Балка 12,ст3,12,103 990 1-5т,103 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Балка,Металлопрокат
41,Балка 12,С255,12,105 990 1-5т,105 890 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12,Балка,Металлопрокат
42,Балка 12,ст3,,106 000,,А ГРУПП Мск (495) 617-07-07,,Москва,12,Балка,Металлопрокат
43,Балка 12,3пс,12,106 000 >10т,106 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,12,Балка,Металлопрокат
44,Балка 12,ст3,,107 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,12,Балка,Металлопрокат
45,Балка 12,ст3,,107 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,12,Балка,Металлопрокат
46,Балка 12,ст3,12,107 500 >1т,108 700 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,12,Балка,Металлопрокат
47,Балка 12,ст3,,108 300,,А ГРУПП Орел (4862) 44-22-23,,Орел,12,Балка,Металлопрокат
48,Балка 12,С345,12,108 990 1-5т,108 890 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,12,Балка,Металлопрокат
49,Балка 12,3сп,12,109 080 >1т,110 160 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,12,Балка,Металлопрокат
50,Балка 12,С345,12,109 990 1-5т,109 990 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,12,Балка,Металлопрокат
51,Балка 12,С255 3сп5,12 9,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,12,Балка,Металлопрокат
52,Балка 12,С255 3сп5,12 9,110 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,12,Балка,Металлопрокат
53,Балка 12,С255,12,110 090 1-5т,109 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,12,Балка,Металлопрокат
54,Балка 12,С345,12,110 290 1-5т,110 090 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Балка,Металлопрокат
55,Балка 12,С345,12,110 490 1-5т,110 190 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,12,Балка,Металлопрокат
56,Балка 12,С345,12,110 490 1-5т,110 190 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Балка,Металлопрокат
57,Балка 12,С345,12,111 290 1-5т,110 990 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Балка,Металлопрокат
58,Балка 12,С345,12,111 590 1-5т,111 190 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Балка,Металлопрокат
59,Балка 12,С345,12,111 990 1-5т,111 490 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Балка,Металлопрокат
60,Балка 12,С345,12,111 990 1-5т,111 640 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Балка,Металлопрокат
61,Балка 12,,12,112 703 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,12,Балка,Металлопрокат
62,Балка 12,С345,12,112 890 1-5т,112 490 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,12,Балка,Металлопрокат
63,Балка 12,С255,12,112 990 1-5т,112 890 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Балка,Металлопрокат
64,Балка 12,,12,113 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,12,Балка,Металлопрокат
65,Балка 12,,12,113 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,12,Балка,Металлопрокат
66,Балка 12,С345,12,113 490 1-5т,113 390 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Балка,Металлопрокат
67,Балка 12,С345,12,113 990 1-5т,113 890 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Балка,Металлопрокат
68,Балка 12,ст3,,114 000,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,12,Балка,Металлопрокат
69,Балка 12,3пс5,12.05,114 000 4-6т,114 400 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Балка,Металлопрокат
70,Балка 12,3сп/пс,12,115 000 >5т,115 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,12,Балка,Металлопрокат
71,Балка 12,,6,116 435 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,12,Балка,Металлопрокат
72,Балка 12,ст3,,121 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,12,Балка,Металлопрокат
73,Балка 12,ст3,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Балка,Металлопрокат
74,Балка 12,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,12,Балка,Металлопрокат
75,Балка 12,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,12,Балка,Металлопрокат
76,Балка 12,ст3,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Балка,Металлопрокат
77,Балка 12,ст3,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Балка,Металлопрокат
0,Балка 12Б1,,,55 000 >15т,55 000 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,12Б1,Балка,Металлопрокат
1,Балка 12Б1 рыж. вмят 2018г,09Г2С,11.7,68 000,,Скат Екб (343) 301-12-16,,Екатеринбург,12Б1,Балка,Металлопрокат
2,Балка 12Б1 рыж. 2018г,09Г2С,11.7,80 000,,Скат Екб (343) 301-12-16,,Екатеринбург,12Б1,Балка,Металлопрокат
3,Балка 12Б1,,,80 000 >15т,80 000 5-15т,Металлоторг Влгрд (8442) 53-19-28,,Волгоград,12Б1,Балка,Металлопрокат
4,Балка 12Б1,,,84 900 >15т,84 900 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,12Б1,Балка,Металлопрокат
